,AC adapter and battery,AirPort Extreme wireless LAN (802.11a/b/g/n),Airport / WiFi 802.11n,Aspect Ratio,Audio Crossover,Backlight Technology,Backlit Keyboard,Battery,Battery AC Adapter,Battery Capacity,Battery Life,Binding,Bluetooth,Bluetooth 4.0,Brand,Brand Name,Bundle,Bundle Listing,Bundled Items,CPU,CPU Series,CPU/ RAM upgrade available (email us),Capacité du disque électronique (SSD),Carrier,Cellular Data Connectivity Technology,Cellular Generation,Channels,Color,Colour,Communication,Compatible Brand,Compatible Model,Compatible Product Line,Computer Memory Upgrade,Condition,Connections,Connectivity,Contract,Core,Country of Manufacture,Country of Origin,Country/Region of Manufacture,Cover Hardness,Cover Material,Depth,Description1,Design/Finish,Digital media card reader,Dimensions,Display Screen Technology,Display Screen Type,Display Size,Display Technology,Display Type,DisplayPort,Drive Type,EAN,Energy Star,Environmental Certification,Environmentally Friendly,Ethernet Technology,Expansion,Exterior Color,Feature,Features,FedEx,Finger Print Reader,Flash Memory Capacity,Focus Modes,Form Factor,Front Camera/Webcam,Front Camera/Webcam Resolution,GPS,GPU,GPU/Video Card,Graphic Processor,Graphics,Graphics Card,Graphics Card Frequency,Graphics Chipset,Graphics Controller Manufacturer,Graphics Controller Model,Graphics Memory Accessibility,Graphics Memory Capacity,Graphics Memory Technology,Graphics Processing Type,Graphics Processor,HDMI,HDMI Output,HDMI output,HDMI port,Hard,Hard Disk Memory,Hard Drive,Hard Drive CD DVD,Hard Drive Capacity,Hardware Connectivity,Height,ISBN,Image,Input Voltage,Installed RAM,Intel Processor Generation,Internet Connectivity,Item Condition,Item Grade,ItemLink,Keyboard,Keyboard Bezel Touchpad,Keyboard Localization,Keyboard Type,Label,Language,MPN,Manufacturer,Manufacturer Part Number,Manufacturer Part number,Marque,Material,Max Ram,Max Screen Resolution,Maximum Battery Run Time,Memory,Memory (RAM),Memory Card Supported,Memory Correction,Memory RAM,Memory Technology,Memory Upgrade,Micro HDMI,Mini DisplayPort,Model,Model Number,Monitor Screen Size,Mémoire,Name,Near Field Communication,Network,Network (RJ-45),Number of Batteries,Number of Cells,Number of USB 3.0 Ports,Number of USB 3.1 Ports,NumberOfItems,OEM,OS,Operating System,Operating System Architecture,Operating System Edition,Operating System Language,Operating System Platform,OperatingSystem,Optical Drive,Optical Drive & More,Optical Drive Type,Optical drive,Output Power,PC Interface,PCI express slot SSD available,PMPO,Pattern,Platform,Playback Function,Ports,Price,Primary Battery,Primary Drive,Processor,Processor Configuration,Processor Core,Processor Cores,Processor Generation,Processor Manufacturer,Processor Model,Processor Speed,Processor Type,Product Condition,Product Family,Product Information,Product Line,Product Model,Product Series,Product Type,ProductGroup,R2 Condition,RAM,RAM 6GB,RAM Memory,RAM upgrade,RAM upgrade (email us),RAM upgrades,Recovery Tool,Region Code,Release Date_Display,Release Year,Remote Control,Resolution,SKU,SSD Capacity,SSD upgrade (email us),SSD upgrade available (email us),SSD upgrade expansion slot,Screen Display,Screen Finish,Screen Resolution,Screen Size,Screen resolution,Screen size,Segmentation,Seller Notes,Serial Number,Shell Condition,Side Binding Mode,Single camera,Size,Size Type,Slots and Plugs,Solid State,Solid State Drive,Solid State Drive Capacity,Special Features,Standard Memory,Storage,Storage Caopacity,Storage Capacity,Storage Type,Storage capacity,Style,Support Apt-x,Support Memory Card,Taille d'écran,Total Number of USB Ports,Touch Screen Function,Touchscreen,Type,Type de processeur,Type de stockage,Type de traitement graphique,UPC,USB Ports,Unnamed: 0,Upgrades timeframe,Usage,Usb 3.0,Use,Vitesse du processeur,WIFI 802.11b/g/n/ac,WWAN,WWAN Supported,Warranty,Warranty Information,Web Camera,Webcam,Webcam / Mic,Webcam / Wireless WiFi,Weight,Weight (Approximate),WiFi,WiFi Wireless,Width,Wireless,Wireless Capacity,Wireless LAN,Wireless LAN Standard,weight,year
117,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Built-in Webcam, Block Keyboard / Multi Reader, Kaby Lake / 14.5mm thickness",,,,,,,,,,,,,,,,,,,,,Intel HD Graphics 620,,,,,,,,,,,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/Mq0AAOSwax5Ypr-w/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-15-Laptop9-NT900X5M-KWSE-i7-7500U-2-7GHz-DDR4-16G-SSD-512G-Win10-1-29kg/252799354207?hash=item3adc04055f%3Ag%3AMq0AAOSwax5Ypr-w,,,,,,,NT900X5M-KWSE,,,,,,,,,16GB LPDDR3 System Memory at 1866MHz (on BD 16GB),,,,,,,,,NT900X5M-KWSE,,,,"Samsung 15"" Laptop9 NT900X5M-KWSE i7-7500U 2.7GHz DDR4 16G SSD 512G Win10 1.29kg",,,,,,,,,,,Windows 10,,Window10 Home,,,,,,,,,,,,,,,,"$1,889.00",,,,,,,,,,"2,7 GHz up to 3,5 GHz",Intel Core i7-7500U,,,,NOTEBOOK 9 Aways,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,512GB Solid-state drive,,,,,,,"15""",,,,,,,,,,,,,,,,,,,,SSD,,,,,,,,,Laptop,,,,4639272055133,,117,,,,,,,,,,,,,,,1.29kg,,,,,,,,,,
118,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Block Keyboard / Multi Reader / Number Keypad, Built-in Webcam, Sky Lake / 20.8mm thickness / 1.9kg",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® 940M,,,,,,,,,,1TB,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/xjMAAOSwax5YpFRA/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-15-6-Laptop-NT500R5L-Y57S-2-3GHz-i5-6200U-FHD-8G-DDR3-128G-SSD-1TB-940M/252799373558?hash=item3adc0450f6%3Ag%3AxjMAAOSwax5YpFRA,,,,,,,NT500R5L-Y57S,,,,,,,,,8 GB LPDDR3,,,,,,,,,NT500R5L-Y57S,,,,"Samsung 15.6"" Laptop NT500R5L-Y57S 2.3GHz i5-6200U FHD 8G DDR3 128G SSD 1TB 940M",,,,,,,,,,,Windows 10,,Window10 Home,,,,,,,,,,,,,,,,"$1,245.00",,,,,,,,,,"2,3 GHz up to 2,8 GHz",Intel Core i5-6200U,,,,NOTEBOOK 5,,,,,,,,,,,,,,,2016,,FHD LED Display (1920 x 1080),,128 GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,HDD+SSD,,,,,,,,,Laptop,,,,4639272055157,,118,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Block Keyboard",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® GTX 1050 Graphics with GDDR5 4GB,,,,,,,,,,1TB,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, HDMI, USB 2.0, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/1PgAAOSwnF9Y6wGT/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Odyssey-Gaming-Laptop-NT800G5W-XD51-15-6-FHD-i5-7300HQ-4GB-1TB-SSD-250G/252892850251?hash=item3ae196a84b%3Ag%3A1PgAAOSwnF9Y6wGT,,,,,,,NT800G5W-XD51,,,,,,,,,4GB DDR4 Memory,,,,,,,,,NT800G5W-XD51,,,,"Samsung Odyssey Gaming Laptop NT800G5W-XD51 15.6"" FHD i5-7300HQ 4GB 1TB SSD 250G",,,,,,,,,,,Free Dos,,Not Applicable,,,,,,,,,,,,,,,,"$1,299.00",,,,,,,,,,"2.50GHz up to 3.50GHz, 6MB L3 Cache",i5-7300HQ Processor,,,,Odyssey,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,250GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Laptop,,,,748827808736,,119,,,,,,,,,,,,,,,2.53 Kg,,,,,,,,,,
120,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Block Keyboard",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® GTX 1050 Graphics with GDDR5 2GB,,,,,,,,,,1TB,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, HDMI, USB 2.0, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/jIYAAOSw3utY6mcH/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Odyssey-Gaming-Notebook-NT800G5W-XD71-i7-7700HQ-2-8GHz-SSD-120GB-GTX1050/252892861503?epid=804483568&hash=item3ae196d43f%3Ag%3AjIYAAOSw3utY6mcH,,,,,,,NT800G5W-XD71,,,,,,,,,"2 SODIMM, 8GB DDR4 Memory (4GB x 2)",,,,,,,,,NT800G5W-XD71,,,,Samsung Odyssey Gaming Notebook NT800G5W-XD71 i7-7700HQ 2.8GHz SSD 120GB GTX1050,,,,,,,,,,,Free Dos,,Not Applicable,,,,,,,,,,,,,,,,"$1,379.00",,,,,,,,,,"2.80GHz up to 3.80GHz, 6MB L3 Cache",i7-7700HQ Processor,,,,Odyssey,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,120GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Laptop,,,,748827808743,,120,,,,,,,,,,,,,,,2.5 kg,,,,,,,,,,
121,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,"Backlit Keyboard, Built-in Webcam, Block Keyboard",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® GTX 1050 Graphics with GDDR5 4GB,,,,,,,,,,1TB,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/1PgAAOSwnF9Y6wGT/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Odyssey-Gaming-Notebook-NT800G5W-XD51-FHD-i5-7300HQ-RAM-4GB-1TB-SSD-500G/252892870983?epid=804507082&hash=item3ae196f947%3Ag%3A1PgAAOSwnF9Y6wGT,,,,,,,NT800G5W-XD51,,,,,,,,,4GB DDR4 Memory,,,,,,,,,NT800G5W-XD51,,,,Samsung Odyssey Gaming Notebook NT800G5W-XD51 FHD i5-7300HQ RAM 4GB 1TB SSD 500G,,,,,,,,,,,Free Dos,,Not Applicable,,,,,,,,,,,,,,,,"$1,399.00",,,,,,,,,,"2.50GHz up to 3.50GHz, 6MB L3 Cache",i5-7300HQ Processor,,,,Odyssey,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,500GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Laptop,,,,748827808750,,121,,,,,,,,,,,,,,,2.5 kg,,,,,,,,,,
122,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® GTX 1050 Graphics with GDDR5 4GB,,,,,,,,,,1TB Hard Disk Drive,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/bmMAAOSw3v5YoMBP/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Odyssey-NT800G5W-XD7S-Gaming-Laptop-i7-7700HQ-2-8GHz-15-6-GTX1050-FedEx/253000257063?epid=3003563093&hash=item3ae7fd8e27%3Ag%3AbmMAAOSw3v5YoMBP,,,,,,,NT800G5W-XD7S,,,,,,,,,"2 SODIMM, 8GB DDR4 Memory (4GB x 2)",,,,,,,,,NT800G5W-XD7S,,,,"Samsung Odyssey NT800G5W-XD7S Gaming Laptop i7-7700HQ 2.8GHz 15.6"" GTX1050 FedEx",,,,,,,,,,,Free Dos,,Not Applicable,,,,,,,,,,,,,,,,"$1,399.00",,,,,,,,,,"2.80GHz up to 3.80GHz, 6MB L3 Cache",i7-7700HQ Processor,,,,Odyssey,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256GB Solid-state drive,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,748827812030,,122,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaming laptop from Samsung, Block Keyboard / Multi Reader / Number Keypad, Kaby Lake / 28.2 thickness, Backlit Keyboard, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,NVIDIA® GeForce® GTX 1050 Graphics with GDDR5 4GB,,,,,,,,,,1TB Hard Disk Drive,"DC-in, headphone output/mic input combo, RJ45, SD/SDHC/SDXC, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/urMAAOSwdGFYpsQl/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Gaming-15-6-Odyssey-NT800G5M-X78S-i7-7700HQ-8G-DDR4-256G-SSD-1TB-GTX1050/253000317889?hash=item3ae7fe7bc1%3Ag%3AurMAAOSwdGFYpsQl,,,,,,,NT800G5M-X78S,,,,,,,,,"2 SODIMM, 8GB DDR4 Memory (4GB x 2)",,,,,,,,,NT800G5M-X78S-Gaming,,,,Samsung Gaming 15.6 Odyssey NT800G5M-X78S i7-7700HQ 8G DDR4 256G SSD 1TB GTX1050,,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,588.00",,,,,,,,,,"2.80GHz up to 3.80GHz, 6MB L3 Cache",7th Gen Intel@ Core™ i7-7700HQ Processor,,,,Odyssey,,,,,,,,,,,,,,,2017,,FHD LED Display (1920 x 1080),,256GB Solid-state drive,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,HDD + SSD,,,,,,,,,Laptop,,,,748827812047,,123,,,,,,,,,,,,,,,2.5kg,,,,,,,,,,
124,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,"TPM, Bluetooth 4.1, Wi-Fi IEEE 802.11ac, Backlit Keyboard, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,,"VGA, RJ-45, Combo headphone/mic port, DC-in jack, Ethernet LAN, HDMI, USB 2.0, USB 3.0",,,https://i.ebayimg.com/images/g/mvMAAOSwPWRZU4Bk/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Notebook5-NT500R5L-M35H-15-6-FHD-i3-6006U-2-0GHz-4-2lb-128Gb-4Gb-Win10/253016174757?hash=item3ae8f070a5%3Ag%3AmvMAAOSwPWRZU4Bk,,,,,,,NT500R5L-M35H,,,,,,,,,4GB,,,,,,,,,NT500R5L-M35H,,,,"Samsung Notebook5 NT500R5L-M35H 15.6"" FHD i3-6006U 2.0GHz 4.2lb 128Gb 4Gb Win10",,,,,,,,,,,Windows 10,,,,,,,,,,,,,,,,,,$799.00,,,,,,,,,,2.00GHz,Intel Core i3 6th Gen.,,,,Notebook5,,,,,,,,,,,,,,,,,,,128GB,,,,,,,15.6in.,,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook,,,,748827815918,,124,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Silver,,,,,,,New,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,"Bluetooth 4.1, Wi-Fi IEEE 802.11ac, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,,"DC-in, Ethernet LAN, headphone/mic port, HDMI, USB 2.0, USB 3.0",,,https://i.ebayimg.com/images/g/OM0AAOSwFqNZU4d1/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Notebook5-NT500R5W-KD5S-15-6-FHD-i5-7200U-2-5GHz-4-1lb-SSD-128Gb-8Gb/253016188274?hash=item3ae8f0a572%3Ag%3AOM0AAOSwFqNZU4d1,,,,,,,NT500R5W-KD5S,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,NT500R5W-KD5S,,,,"Samsung Notebook5 NT500R5W-KD5S 15.6"" FHD i5-7200U 2.5GHz 4.1lb SSD 128Gb / 8Gb",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,$899.00,,,,,,,,,,2.5Ghz up to 3.10GHz 3MB L3 Cache,Intel Core i5 7th Gen,,,,Notebook 5,,,,,,,,,,,,,,,,,39.6cm FHD LED Display (1920 x 1080),,128GB,,,,,,,"15.6""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook,,,,748827815925,,125,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,White,,,,,,,New,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,"Bluetooth 4.1, Wi-Fi IEEE 802.11ac, Backlit Keyboard, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,256GB,"DC-in, headphone/mic port, Thunderbolt™ 3, MicroSD Multi-media Card Reader, VGA, HDMI, USB 3.0",,,https://i.ebayimg.com/images/g/dckAAOSwVJhZVnB~/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Notebook9-Metal-NT900X5M-K58WS-15-i5-7200U-2-5GHz-Win10-256Gb-8Gb-White/253020347503?hash=item3ae9301c6f%3Ag%3AdckAAOSwVJhZVnB%7E,,,,,,,NT900X5M-K58WS,,,,,,,,,8 GB LPDDR3-SDRAM,,,,,,,,,NT900X5M-K58WS,,,,"Samsung Notebook9 Metal NT900X5M-K58WS 15"" i5-7200U 2.5GHz Win10 256Gb 8Gb White",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,399.00",,,,,,,,,,2.5Ghz up to 3.10GHz 3MB L3 Cache,Intel Core i5 7th Gen,,,,Notebook9 Metal,,,,,,,,,,,,,,,,,38.1cm FHD LED Display (1920 x 1080),,256GB,,,,,,,"13.3""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook,,,,748827815994,,126,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Silver,,,,,,,New,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,"Bluetooth 4.1, Wi-Fi IEEE 802.11ac, Backlit Keyboard, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,256GB,"DC-in, headphone/mic port, Thunderbolt™ 3, MicroSD Multi-media Card Reader, VGA, HDMI, USB 3.0",,,https://i.ebayimg.com/images/g/Y-wAAOSwyltZVuyj/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Notebook9-Metal-NT900X3M-L38S-13-3-i3-7100U-2-4GHz-256Gb-8Gb-840g-Win10/253021011074?hash=item3ae93a3c82%3Ag%3AY-wAAOSwyltZVuyj,,,,,,,NT900X3M-L38S,,,,,,,,,8 GB LPDDR3-SDRAM,,,,,,,,,NT900X3M-L38S,,,,"Samsung Notebook9 Metal NT900X3M-L38S 13.3"" i3-7100U 2.4GHz 256Gb 8Gb 840g Win10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,249.00",,,,,,,,,,2.4Ghz,Intel Core i3 7th Gen.,,,,Notebook9 Metal,,,,,,,,,,,,,,,,,33.78cm FHD LED Display (1920 x 1080),,256GB,,,,,,,"15""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook,,,,748827816168,,127,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Black,,,,,,,New,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,"Bluetooth 4.1, Wi-Fi IEEE 802.11ac, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,,"DC-in, headphone/mic port, microSD Multi-media Card Reader, HDMI, USB 2.0, USB 3.0",,,https://i.ebayimg.com/images/g/Zq8AAOSwvjdZVvN5/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Notebook5-NT500R3W-KD5S-13-3-i5-7200U-2-5GHz-128G-8Gb-Dos-1-45Kg-Black/253021039862?hash=item3ae93aacf6%3Ag%3AZq8AAOSwvjdZVvN5,,,,,,,NT500R3W-KD5S,,,,,,,,,8GB DDR4-SDRAM,,,,,,,,,NT500R3W-KD5S,,,,"Samsung Notebook5 NT500R3W-KD5S 13.3"" i5-7200U 2.5GHz 128G 8Gb Dos 1.45Kg Black",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,$899.00,,,,,,,,,,2.5Ghz up to 3.10GHz 3MB L3 Cache,Intel Core i5 7th Gen.,,,,Notebook 5,,,,,,,,,,,,,,,,,33.7cm FHD LED Display (1920 x 1080),,128GB,,,,,,,"13""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook,,,,748827816199,,128,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,White,,,,,,,New,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,"Bluetooth 4.1, Wi-Fi IEEE 802.11ac, Backlit Keyboard, Built-in Webcam",,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,,"DC-in, headphone/mic port, Thunderbolt™ 3, MicroSD Multi-media Card Reader, HDMI, USB 2.0, USB 3.0",,,https://i.ebayimg.com/images/g/LXoAAOSwAO9ZVvnK/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Notebook9-Always-NT900X5Y-KD5W-15-i5-7200U-2-5GHz-256Gb-8Gb-DOS-980g/253021070701?hash=item3ae93b256d%3Ag%3ALXoAAOSwAO9ZVvnK,,,,,,,NT900X5Y-KD5W,,,,,,,,,8 GB DDR4-SDRAM,,,,,,,,,NT900X5Y-KD5W,,,,"Samsung Notebook9 Always NT900X5Y-KD5W 15"" i5-7200U 2.5GHz 256Gb 8Gb DOS 980g",,,,,,,,,,,Not Included,,Not Applicable,,,,,,,,,,,,,,,,"$1,399.00",,,,,,,,,,2.5Ghz up to 3.10GHz 3MB L3 Cache,Intel Core i5 7th Gen,,,,Notebook9 Always,,,,,,,,,,,,,,,,,38.1cm FHD LED Display (1920 x 1080),,256GB,,,,,,,"15""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook,,,,748827816243,,129,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Silver,,,,,,,New,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,"Bluetooth 4.1, Wi-Fi IEEE 802.11ac, Backlit Keyboard, Built-in Webcam, Touchscreen",,,,,,,,,,,,,,,,,,,,,Dedicated Graphics,,,,,,,,,,,"DC-in, headphone/mic port, MicroSD Multi-media Card Reader, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/uukAAOSwM2RZhzj6/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Notebook-9-Pen-NT940X5M-X78S-15-i7-7500U-2-7GHz-S-Pen-Radeon540-Silver/253081713529?hash=item3aecd87b79%3Ag%3AuukAAOSwM2RZhzj6,,,,,,,NT940X5M-X78S,,,,,,,,,8GB DDR4 Memory,,,,,,,,,NT940X5M-X78S,,,,"Samsung Notebook 9 Pen NT940X5M-X78S 15"" i7-7500U 2.7GHz S-Pen Radeon540 Silver",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$2,099.00",,,,,,,,,,2.70GHz up to 3.50GHz 4MB L3 Cache,Intel Core i7 7th Gen,,,,Notebook9 Pen,,,,,,,,,,,,,,,2017,,"38.1cm FHD LED Display (1920 x 1080), 터치스크린",,256GB,,,,,,,"15""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook,,,,748827814690,,130,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,Samsung,,,,,,,,,,,,,Silver,,,,,,,New,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,"Bluetooth 4.1, Wi-Fi IEEE 802.11ac, Backlit Keyboard, Built-in Webcam, Touchscreen",,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,,"DC-in, headphone/mic port, MicroSD Multi-media Card Reader, HDMI, USB 3.0, USB-C",,,https://i.ebayimg.com/images/g/3f0AAOSwaLhZhz6o/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Samsung-Notebook-9-S-Pen-NT940X3M-K38-13-3-i3-7100U-2-4GHz-8G-256G-SSD-Window10/253081741511?hash=item3aecd8e8c7%3Ag%3A3f0AAOSwaLhZhz6o,,,,,,,NT940X3M-K38,,,,,,,,,8GB DDR4 Memory (On BD 8GB),,,,,,,,,NT940X3M-K38,,,,"Samsung Notebook 9 S-Pen NT940X3M-K38 13.3"" i3-7100U 2.4GHz 8G/256G SSD Window10",,,,,,,,,,,Windows 10,,Home,,,,,,,,,,,,,,,,"$1,499.00",,,,,,,,,,2.40 GHz 3 MB L3 Cache,Intel Core i3 7th Gen.,,,,Notebook9 Pen,,,,,,,,,,,,,,,2017,,"33.78cm FHD LED Display (1920 x 1080), 터치스크린",,256GB,,,,,,,"13.3""",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Notebook,,,,748827814737,,131,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,Lenovo,,,,,,,,,,,,,Champagne Gold,,,,,,,New,,,,,,,China,,,,,,,,,,,,,,,,,,,,,,,"Dolby Atmos®, GPS, Backlit Keyboard, Touchscreen",Free Shipment,,,,,,,,,,,,,,,,,,,,Dedicated Graphics,,,,,,,,,,64 GB,"Micro-HDMI, Micro-USB",,,https://i.ebayimg.com/images/g/PNEAAOSwux5YMvpc/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lenovo-Yoga-Book-A-FHD-IPS-Android-6-3-in-1-Tablet-PC-64Gb-LPDDR3-Gold-FedEx/253123221630?epid=2076929195&hash=item3aef51d87e%3Ag%3APNEAAOSwux5YMvpc,,,,,,,Lenovo YB Android,,,,,,,,,4GB,,,,,,,,,Lenovo YB Android,,,,Lenovo Yoga Book A FHD IPS Android 6 3-in-1 Tablet PC 64Gb LPDDR3 Gold FedEx,,,,,,,,,,,Android™ 6.0.1 Marshmallow,,,,,,,,,,,,,,,,,,$599.00,,,,,,,,,,2.40GHz,"Intel® Atom™ x5-Z8550 Processor(2M Cache, Quad-Cor",,,,Yoga,,,,,,,,,,,,,,,2016,,,,,,,,,,,"10.1"" IPS LED Touch (1920 x 1200)",,,,,,,,,,,,,,,,,,,,SSD (Solid State Drive),,,,,,,,,Convertible 2-in-1 Laptop/Tablet,,,,4639272047930,,132,,,,,,,,,,,,,,,,,,,,,,,,,
